,Track,Artist,Album,ISRC,Genre
314,The Wizard (2014 Remaster),Black Sabbath,We Sold Our Soul for Rock 'N' Roll (2014 Remaster),USWB11304613,heavy metal
315,The Wind Cries Mary,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,USQX90900771,classic rock
316,The Will To Death,John Frusciante,The Will To Death,USRC20400018,alternative
317,The Will To Death,John Frusciante,The Will To Death,USRC20400018,alternative
318,The Width of a Circle (2015 Remaster),David Bowie,The Man Who Sold the World (2015 Remaster),USJT11500101,rock
319,The Wheel,Sohn,Tremors,GBAFL1400005,electronic
320,The Weight,Weval,The Weight,DEU671900006,seen live
321,The Way I Feel Inside,The Zombies,Begin Here,GBCBS6432263,60s
322,The Waggoner's Lad (2015 Remaster),Bert Jansch,Jack Orion,GB5KW1501289,folk
323,The Vampires Of New York,Marcy Playground,Marcy Playground,USEM39600089,alternative
324,The Vagabond,Air,10 000 Hz Legend,FRS630100004,electronic
325,The Unforgiven III,Metallica,Death Magnetic,USWB10805469,thrash metal
326,The Unforgiven II,Metallica,Reload,USEV19719676,thrash metal
327,The Unforgiven,Metallica,Metallica,USEE10001995,thrash metal
328,The Unfallen Kingdom,Gramatik,Water 4 The Soul,USQY51422135,Hip-Hop
329,The Twilight Zone,Rush,2112 (Deluxe Edition),USMR17600036,Progressive rock
330,The Truth,Handsome Boy Modeling School,So..Hows Your Girl,USTB10300522,Hip-Hop
331,The Trooper (1998 Remaster),Iron Maiden,Somewhere Back in Time (The Best of 1980 - 1989),GBAYE9801390,heavy metal
332,The Trip,Still Corners,Strange Pleasures,USSUB1203501,dream pop
333,The Trial (2011 Remastered Version),Pink Floyd,The Wall (2011 Remastered Version),GBN9Y1100119,Progressive rock
334,The Trees They Do Grow High,John Renbourn,Sir John Alot of Merrie Englandes Musyk Thyng & Ye Grene Knyghte (Bonus Track Edition),GBAJE6800540,folk
335,The Trees,Rush,Hemispheres,USMR17880085,Progressive rock
336,The Toys Go Winding Down,Primus,Frizzle Fry (Remastered),USPS20300408,funk metal
337,The Tourist,Radiohead,OK Computer,GBAYE9701378,alternative
338,The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',USSM10007452,folk
339,The Thrill Is Gone,B.B. King,Summer of '69,USMC16946144,blues
340,The Thin Ice (2011 Remastered Version),Pink Floyd,The Wall (2011 Remastered Version),GBN9Y1100096,Progressive rock
341,The Thing That Should Not Be (Remastered),Metallica,Master of Puppets (Remastered),QMKHM1600220,thrash metal
342,The Suburbs,Mr Little Jeans,Pocketknife,AUBM01100272,Scandinavian Girls
343,The Spirit Of Radio,Rush,Permanent Waves,USMR18070028,Progressive rock
344,The Sounds of Silence,Simon & Garfunkel,Greatest Hits,USSM16401426,folk
345,The Sound Of Someone You Love Who's Going Away And It Doesn't Matter,Penguin Cafe Orchestra,Music From The Penguin Cafe,GBAAA0800182,instrumental
346,The Sound of Silence (Electric Version),Simon & Garfunkel,Sounds Of Silence,USSM16401131,folk
347,The Son of Flynn,Daft Punk,TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack),USWD11054878,electronic
348,The Sky Children,Kaleidoscope,Tangerine Dream,GBF086700622,Psychedelic Rock
349,The Singleman Party Foxtrot,Dave Grusin,The Graduate,USSM16800476,jazz
350,THE SILVER CORD,Gojira,The Way of all Flesh,FRYFO0800005,death metal
351,The Sides,Ataxia,Automatic Writing,USRC20400042,experimental
352,The Secret Place,Brian Eno,Apollo,GBAAA0500094,ambient
353,These Chains,Mid-Air Thief,Crumbling,USEZ61920802,folktronica
354,The Sea Named Solaris,Isao Tomita,Kosmos,USBC17800133,electronic
355,The Sea,Fotheringay,No More Sad Refrains: The Anthology,GBAAN7000047,folk
356,The Sea,Morcheeba,90s: The Collection,USSI19800056,trip-hop
357,The Sad Skinhead,Faust,Faust IV (Deluxe Edition),GBAAA0600088,krautrock
358,The Runaway,Gentle Giant,In a Glass House,US4D40400305,Progressive rock
359,Thermal Treasure,Polvo,Today's Active Lifestyles,USMRG0325018,math rock
360,The River,King Gizzard & The Lizard Wizard,Quarters!,USA2Z1510335,Psychedelic Rock
361,The River,The Tea Party,Splendor Solis,CAE159400103,rock
362,The Rip,Portishead,Third,GBUM70801437,trip-hop
363,The Revealing Science of God (Dance of the Dawn),Yes,Tales from Topographic Oceans,USEE10170023,Progressive rock
364,"There, There",Radiohead,Hail To the Thief,GBAYE0300722,alternative
365,There's a Light,Bushy,Hiya!,GBCFV0100037,downtempo
366,There’s A Distance In You,Clark,Clark,GBBPW1400222,idm
367,"There Is a Time (Recorded at the Mecca, Los Angeles)",The Dillards,Live!!! Almost!!!,USEE11300103,bluegrass
368,There Is a Light That Never Goes Out (2011 Remaster),The Smiths,The Queen Is Dead,GBCRL1100054,indie
369,The Red,Chevelle,Wonder What's Next (Expanded Edition),USSM10201531,alternative rock
370,The Realm of Tomorrow,Unleash The Archers,Demons of the AstroWaste,USCGJ1190024,Power metal
371,The Raven,The Alan Parsons Project,Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix),USMR17600065,Progressive rock
372,The Rain Song (Remaster),Led Zeppelin,Houses of the Holy (Deluxe Edition),USAT21300891,classic rock
373,The Queen of Hearts,Offa Rex,The Queen of Hearts,USNO11601232,folk
374,The Prophet,Yes,Time and a Word,USEE10170011,Progressive rock
375,The Promise,When In Rome,When In Rome,GBAAA8800494,new wave
376,The Price,Leprous,The Congregation,GBDHC1571301,Progressive metal
377,The Prelude To,Lawrence English,A Colour For Autumn,US23K0900012,ambient
378,The Pot,TOOL,"10,000 Days",USVR10600023,Progressive metal
379,The Physical Attractions,The Symposium,The Symposium,USDY41739832,indie
380,The Philosopher,Death,Individual Thought Patterns (Deluxe Version),US2641117110,death metal
381,The Patient,TOOL,Lateralus,USVR10100011,Progressive metal
382,The Passion of Lovers,Bauhaus,Mask,GBAZP8100277,post-punk
383,The Outlander,Unleash The Archers,Demons of the AstroWaste,USCGJ1190029,Power metal
384,The Only Thing,Sufjan Stevens,Carrie & Lowell,US64G1509907,indie
385,The Only Moment We Were Alone,Explosions In The Sky,The Earth Is Not a Cold Dead Place,USY6C0706102,post-rock
386,The Only Living Boy in New York,Simon & Garfunkel,Bridge Over Troubled Water,USSM16900185,folk
387,The Ocean (Remaster),Led Zeppelin,Houses of the Holy (Remaster),USAT21300897,classic rock
388,"The Nutcracker, Op. 71, TH 14, Act II: No. 14c, Var. II. Dance of the Sugar-Plum Fairy",Russian National Orchestra,"Tchaikovsky: The Nutcracker, Op. 71, TH 14",FINDE1100104,Classical
389,The Nurse Who Loved Me,Failure,Fantastic Planet,GBAAP0300058,space rock
390,The Night Me and Your Mama Met,Childish Gambino,"""Awaken, My Love!""",USYAH1600111,Hip-Hop
391,The Night Me and Your Mama Met,Childish Gambino,"""Awaken, My Love!""",USYAH1600111,Hip-Hop
392,The Night And The Silent Water,Opeth,Morningrise,GBADD0405402,Progressive metal
393,The Necromancer,Rush,Caress Of Steel,USMR17500047,Progressive rock
394,Then Came the Last Days of May,Blue Öyster Cult,Blue Oyster Cult,USSM19917730,classic rock
395,The Music Scene,Blockhead,The Music Scene,GBCFB0902601,trip-hop
396,The Mother We Share,CHVRCHES,The Bones of What You Believe (Special Edition),GBZN81300014,synthpop
397,The Mothership,Ten Miles Wide,The Gross,TCACT1618174,Stoner Rock
398,The Moment,Tame Impala,Currents,AUUM71500304,Psychedelic Rock
399,The Mollusk,Ween,The Mollusk,USEE19701302,alternative
400,The Middle of the World,Nicholas Britell,Moonlight (Original Motion Picture Soundtrack),USLS51689005,Soundtrack
401,The Message,Cymande,Cymande,GB8A91200044,funk
402,The Message,Gyedu-Blay Ambolley,Gyedu-Blay Ambolley (Analog Africa Dance Edition No. 9),DENR91809001,afrobeat
403,Theme From Schindler's List,John Williams,Schindler's List,USMC19341929,Soundtrack
404,Theme from Movie of the Same Name,Michael Chapman,The Decca Years 1974 to 1977,GBFDB1500223,folk
405,Theme From Love Story,Francis Lai,Love Story,USMC10111916,Soundtrack
406,The Meaning Of Love,Chrome Sparks,Goddess,AUFF01400524,chillwave
407,Them Changes,Thundercat,The Beyond / Where the Giants Roam,US25X1088170,funk
408,Them Bones,Alice In Chains,Nothing Safe - The Best Of The Box,USSM19200799,Grunge
409,The Master's Call,Marty Robbins,Gunfighter Ballads and Trail Songs,USJ3V1186365,country
410,The Man Who Sold The World (2020 Mix),David Bowie,Metrobolist (aka The Man Who Sold The World) [2020 Mix],USJT12000236,rock
411,The Man Who Sold the World (2015 Remaster),David Bowie,The Man Who Sold the World (2015 Remaster),USJT11500099,rock
412,The Man Who Sold the World,Midge Ure,The Gift (Deluxe Version),GBAYK1000263,new wave
413,The Man Who Sold The World,Nirvana,MTV Unplugged In New York,USGF19972704,Grunge
414,The Man in Me,Bob Dylan,New Morning,USSM19923057,folk
415,The Magician,Andy Shauf,The Party,USEP41541003,seen live
416,The Looking Glass,Dream Theater,Dream Theater,NLA321392678,Progressive metal
417,The Look,Metronomy,The English Riviera,GBMVH1100040,electronic
418,The Lonely Shepherd,Zamfir,Kill Bill Vol. 1 Original Soundtrack (PA Version),USRHD0500712,instrumental
419,The Less I Know The Better,Tame Impala,Currents,AUUM71500303,Psychedelic Rock
420,The Legend Of The Illinois Enema Bandit,Frank Zappa,LÄTHER,USZPE1200927,Progressive rock
421,The Last Of The Arkansas Greyhounds,Leo Kottke,6- And 12-String Guitar,USFI86900480,folk
422,The Killing Moon,Echo & The Bunnymen,Ocean Rain,GBAHT8402300,post-punk
423,The Kids Aren't Alright,The Offspring,Greatest Hits,USSM19804363,punk rock
424,The Juice,Causa Sui,Euporie Tide,QMFMF1304508,Psychedelic Rock
425,The Joker,Steve Miller Band,The Joker,USCA29100532,classic rock
426,The Hours,Beach House,Bloom,USSUB1296505,dream pop
427,The Hours,Beach House,Bloom,USSUB1296505,dream pop
428,The Hexx,Pavement,Terror Twilight,USMTD9926010,indie
429,The Haunting of Earth,John Tejada,Year Of The Living Dead,DEU672100001,minimal
430,The Happiest Days Of Our Lives (2011 Remastered Version),Pink Floyd,The Best Of Pink Floyd: A Foot In The Door (2011 Remastered Version),GBN9Y1100098,Progressive rock
431,The Gumbo Variations,Frank Zappa,Hot Rats,USZPE0800055,Progressive rock
432,The Grudge,TOOL,Lateralus,USVR10100009,Progressive metal
433,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,GBN9Y1100080,Progressive rock
434,The Grand Duel (Parte Prima),Luis Bacalov,Kill Bill Vol. 1 Original Soundtrack (PA Version),USRHD0530694,Soundtrack
435,The Grand Conjuration,Opeth,Ghost Reveries,NLA320581223,Progressive metal
436,"The Good, The Bad And The Ugly",Ennio Morricone,"The Good, The Bad And The Ugly (Original Motion Picture Soundtrack / (Remastered & Expanded))",USNPD0714249,Soundtrack
437,The Goodbye,The Mermen,Krill Slippin,USA2P0823162,Surf
438,The Good Bird Singin' in the Twilight Tree,The Gentleman Losers,Permanently Midnight,FIGL81700003,ambient
439,The Golden Age,Beck,Sea Change,USIR10211440,alternative
440,The Glass Prison,Dream Theater,Six Degrees of Inner Turbulence,USEE10140472,Progressive metal
441,The Girl Who Stole My Tamagotchi,Hot Sugar,Moon Money,TCAEA1810142,electronic
442,The Girl From Ipanema,Stan Getz,Jazz,USPR36305146,jazz
443,The Gift of Guilt,Gojira,L'Enfant Sauvage (Special Edition),NLA321292210,death metal
444,The Gift,Seether,One Cold Night (Live),USWU30500494,rock
445,The Ghost of Tom Joad,Rage Against The Machine,Renegades,USSM10017106,rock
446,The Ghost Inside,Broken Bells,Broken Bells,USSM10906527,indie
447,The Gates of Delirium,Yes,Relayer,USAT21301201,Progressive rock
448,The Gallery,Muse,Hullabaloo Soundtrack (Eastwest Release),GBCVT0100048,alternative rock
449,The Funeral,Band Of Horses,Everything All The Time,USSUB0669004,indie
450,"The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": I. Allegro non molto",Anne-Sophie Mutter,Vivaldi: The Four Seasons,GBAYC8400334,Classical
451,"The Four Seasons - Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": I. Allegro non molto",Joshua Bell,Vivaldi: The Four Seasons,USSM10800894,Classical
452,The Four Horsemen (Remastered),Metallica,Kill 'Em All (Remastered),QMKHM1600002,thrash metal
453,The Fountain Of Lamneth,Rush,Caress Of Steel,USMR17500048,Progressive rock
454,The Flower Of Carnage,Meiko Kaji,Kill Bill Vol. 1 Original Soundtrack (PA Version),USRHD0530711,japanese
455,The Fish (Schindleria Praematurus),Yes,Fragile,USEE10251211,Progressive rock
456,The Final Cut (2011 Remastered Version),Pink Floyd,The Final Cut (2011 Remastered Version),GBN9Y1100131,Progressive rock
457,The Fall of the Galactic Guard,Unleash The Archers,Demons of the AstroWaste,USCGJ1190031,Power metal
458,The Falconer's Arm,Robbie Basho,Bashovia,USFI86700164,folk
459,The Enemy Inside,Dream Theater,Dream Theater,NLA321392677,Progressive metal
460,The End,The Doors,The Doors,USEE19900208,classic rock
461,The Edge Of Panic,Public Enemy,It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition),USUM71410509,Hip-Hop
462,The Ecstatics,Explosions In The Sky,The Wilderness,USY6C1627002,post-rock
463,The Ecstasy Of Dancing Fleas,Penguin Cafe Orchestra,Penguin Café Orchestra,GBAAA0800168,instrumental
464,The Droid Invasion and the Appearance of Darth Maul,John Williams,Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),USWD11785392,Soundtrack
465,The Dreamers,Gold Celeste,The Glow,NODAX1509104,indie rock
466,The Doldrums,Paul White,Rapping With Paul White,GBTPQ1100014,Hip-Hop
467,The Distance,CAKE,Fashion Nugget,USCA19686701,alternative
468,The Distance,CAKE,Fashion Nugget,USCA19686701,alternative
469,The Diamond Sea,Sonic Youth,The Diamond Sea,USIR10400399,alternative
470,The Dead Flag Blues,Godspeed You! Black Emperor,F♯ A♯ ∞,USI4R0401750,post-rock
471,The Day I Tried To Live,Soundgarden,Superunknown (20th Anniversary),USAM19400010,Grunge
472,The Dawn,Osibisa,Osibisa,USUM71207564,funk
473,The Court Of The Crimson King,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),GBCTX1400804,Progressive rock
474,The Count of Tuscany,Dream Theater,Black Clouds & Silver Linings,NLA320988727,Progressive metal
475,The Contender,Menahan Street Band,Make the Road By Walking,US4GZ0801507,funk
476,The Clap,Yes,The Yes Album,USEE11300034,Progressive rock
477,The Cinema Show,Genesis,Selling England by the Pound,GBAAA0701766,Progressive rock
478,The Chauffeur (2009 Remaster),Duran Duran,Rio (Collector's Edition),GBAYE0901095,new wave
479,The Chain (2004 Remaster),Fleetwood Mac,Rumours (Deluxe Edition),USWB11301116,classic rock
480,The Call of Ktulu (Remastered),Metallica,Ride The Lightning (Remastered),QMKHM1600068,thrash metal
481,The Call,Regina Spektor,The Call,USWB10902046,female vocalists
482,The Brain Dance,Animals as Leaders,The Madness Of Many,USYFZ1674809,Progressive metal
483,The Boys in the Band,Gentle Giant,Octopus (Steven Wilson Mix),GB5XG1400034,Progressive rock
484,The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,USSM16900831,folk
485,The Boss,James Brown,Black Caesar,USPR37380050,funk
486,The Bold Arrow Of Time,Tame Impala,InnerSpeaker,AUUM71000140,Psychedelic Rock
487,The Blackleg Miner,Steeleye Span,Hark! The Village Wait,GBAJE0508771,folk
488,The Birth And Death Of The Day,Explosions In The Sky,All of a Sudden I Miss Everyone,USY6C0709901,post-rock
489,The Big Sleep In Search Of Hades,Tangerine Dream,The Virgin Years: 1974-1978,GBAAA9400699,electronic
490,The Big Rock Candy Mountain,Harry McClintock with Guitar,Bona Fide Bluegrass and Mountain Music,USRN10100795,
491,The Big Idea,Black Books,Black Books,FR6V81710500,dream pop
492,The Best Way To Travel,The Moody Blues,In Search Of The Lost Chord,GBA176800090,classic rock
493,The Bends,Radiohead,The Bends,GBAYE9400054,alternative
494,The Battle of Evermore (Remaster),Led Zeppelin,Led Zeppelin IV (Remaster),USAT21300958,classic rock
495,The Battle of Epping Forest,Genesis,Selling England by the Pound,GBAAA0701764,Progressive rock
496,The Art School Kids,Slow Hollows,Atelophobia,USDY41509944,alternative
497,The Art of Shredding,Pantera,Cowboys from Hell,USEE10170421,thrash metal
498,THE ART OF DYING,Gojira,The Way of all Flesh,FRYFO0800008,death metal
499,The Alien,Ben Salisbury,Annihilation (Original Motion Picture Soundtrack),GBER71700715,Soundtrack
500,The Air That I Breathe,The Hollies,The Air That I Breathe - The Very Best of the Hollies,GBGYU7300011,60s
501,The Advent of Panurge,Gentle Giant,Octopus (Steven Wilson Mix),GB5XG1400030,Progressive rock
502,The Abysmal Eye,Meshuggah,Immutable,DE1AH2202602,Progressive metal
503,That's Entertainment,The Jam,Sound Affects,GBAKW8001003,punk
504,Test & Recognise,Seekae,Test & Recognise (Remixes),AUFF01400535,ambient
505,Terrapin Station Medley (2014 Remaster),Grateful Dead,Complete Studio Albums Collection,USRH11301585,classic rock
506,Terra Incognita,Atlas Sound,Parallax,GBAFL1100221,shoegaze
507,Teratology,The Physics House Band,Horizons / Rapture,GBYLR1302404,math rock
508,Ten Years Gone (Remaster),Led Zeppelin,Physical Graffiti (Deluxe Edition),USAT21300973,classic rock
509,Ten Et Tiwa,Alain Goraguer,La Planète Sauvage (Original Motion Picture Soundtrack),ITC000500353,jazz
510,Temporary Love,The Brinks,Temporary Love,USQX91503131,indie
511,Temple,Aether,Prologue EP,UST8K1427449,trip-hop
512,Te Metiste,Ariel Camacho y Los Plebes Del Rancho,Te Metiste,USE7D1400072,mexico
513,Telescope,Cage The Elephant,Melophobia,USRC11301162,indie rock
514,Telephasic Workshop,Boards of Canada,Music Has The Right To Children,GBBPW9800013,ambient
515,Teenager,Deftones,White Pony,USMV20000035,Nu Metal
516,Teenage Lobotomy (2002 Remaster),Ramones,Greatest Hits,USWB10201794,punk
517,Te Deum: Verses 1 - 4,Arvo Pärt,"Pärt: Te Deum, Fratres, Wallfahrtslied",QMFMG1400863,Classical
518,Tech Noir,GUNSHIP,GUNSHIP,USQY51564352,synthwave
519,Technical Difficulties,Racer X,Technical Difficulties,QM7281521162,heavy metal
520,Teardrop,Massive Attack,Mezzanine,GBAAA9800322,trip-hop
521,Tea for One (Remaster),Led Zeppelin,Presence (Remaster),USAT21207065,classic rock
522,"Tchaikovsky: Concerto for Violin and Orchestra in D Major, Op. 35, TH 59 - I. Allegro moderato",Lisa Batiashvili,"Tchaikovsky, Sibelius: Violin Concertos",DEN961502031,violin
523,TBS14,Pink Floyd,The Endless River,GBN9X1400188,Progressive rock
524,"Tarkus (i. Eruption, ii. Stones of Years, iii. Iconoclast, iv. Mass, v. Manticore, vi. Battlefield, vii. Aquatarkus; 2012 - Remaster)","Emerson, Lake & Palmer",Tarkus,GB5KW1600648,Progressive rock
525,Tarhatazed,Mdou Moctar,Ilana (The Creator),QZDZE1905106,Psychedelic Rock
526,Tank (2012 - Remaster),"Emerson, Lake & Palmer","Emerson, Lake & Palmer",GB5KW1600629,Progressive rock
527,Tangerine (Remaster),Led Zeppelin,Led Zeppelin III (Deluxe Edition),USAT21300940,classic rock
528,Tam Lin,Fairport Convention,Liege And Lief,GBAAN6900039,folk
529,Tamarack's Gold Returns,Panopticon,Autumn Eternal,SEVVF1404701,black metal
530,Talk Show Host,Radiohead,Street Spirit (Fade Out),GBAYE9500136,alternative
531,Talkin' Like You (Two Tall Mountains),Connie Converse,"How Sad, How Lovely",USKVB1400010,folk
532,Take the Power Back,Rage Against The Machine,Rage Against The Machine,USSM19200661,rock
533,Take on Me,a-ha,Hunting High and Low,USWB19901214,80s
534,Take Me Somewhere Nice,Mogwai,Rock Action,GBXW00100002,post-rock
